Id,Predicted
1000956,1.4016232828712671
1007209,0.04435374702631693
1016681,3.176338805298779
1043763,0.34570741109058595
1051472,1.3507646813411058
1052022,2.401599511280306
1055804,3.3566963190251378
1058135,3.4320638525425387
1070812,2.6230028501532074
1079608,2.290631104196348
1082972,0.0006277058205817697
1098235,1.4189243053315272
1103912,1.64119744261666
1114602,1.6186941044652345
1121365,2.716662179703577
1152380,2.7332228912888357
1155461,1.3512345065498677
1156727,2.2098876799295524
1161299,3.116418670429895
1184175,2.3974209755247315
1188371,1.001854286604215
1193117,1.508946405392211
1194077,2.6385935051658964
1202948,1.235262125111419
1205744,0.0006077429320265747
1216162,0.42616134884892853
1224625,3.3763087162829626
1225942,1.428567560444635
1226073,2.3962611311397475
1234936,2.7377036192220148
1237586,2.243741003073773
1241757,2.7463116940884302
1248091,0.0027136908120287974
1251721,2.8446102207063464
1254366,1.2089578801618976
1257455,0.5176184482110102
1257748,2.3629738035881873
1262087,0.001307500458024185
1266214,-0.008001285850672172
1272518,2.259398572942978
1290640,1.3885267021358214
1293084,0.43991879902486614
1299556,2.659712942239896
1301242,2.914327366261807
1302820,1.6973091935501317
1317369,1.9957018012804728
1322220,1.2439305825478322
1324193,1.7783038127598865
1328947,1.231602448792075
1331405,1.4378431018013267
1337336,1.4138249293252545
1358770,1.9165575448069576
1366237,2.8851873254703646
1366508,1.892916650832584
1372131,3.241479365817674
1377303,1.2962037629410446
1383977,3.0291705656774477
1390236,1.1007455252444356
1391525,0.001046216721431023
1392832,0.9979075195583358
1399773,2.097241138795133
1405699,1.4021135054670368
1408897,1.8134731683035794
1410742,2.041134911436839
1416067,1.6944393071970676
1438849,1.2046030168219473
1453862,0.4432075979336142
1474472,1.4985318613461014
1474713,0.8183186015985836
1476724,2.771028293080608
1485872,0.6978341915819108
1490858,0.6225839470422199
1498557,1.1490047247808797
1517072,2.6587396461396953
1519045,1.4243553054095033
1524124,2.2404513066639336
1524169,0.6281529573032362
1527506,1.4158292629306675
1534047,1.399274022057297
1535667,1.4617354216365692
1537945,1.7782565364933096
1545330,1.4872144657666613
1554410,1.5311117459576988
1554437,1.5051941735229901
1559379,0.21926878774710573
1559967,1.391757554559356
1566207,0.47180856020817796
1578722,0.000682265141198551
1589589,0.0010211452532529796
1594764,2.5964678728618873
1603585,2.6790718440381682
1615248,1.298262642952104
1619874,2.4349873149024215
1627681,1.8694410973964644
1641635,1.406734692689234
1642392,2.497281947374891
1646852,1.03897606726225
1651650,2.492497620413489
1653313,1.5984115283126323
1664358,1.3504576368999144
1685486,1.2634034892437584
1687602,0.4446512651225465
1689425,0.0006652396933936433
1706364,2.240365925306078
1720082,-0.049155761348008205
1728025,2.35396268015604
1744729,0.0060603040045112905
1753089,2.7131124814381242
1755030,1.685955689445157
1756607,2.971248111551899
1759709,1.6376387454876975
1773067,1.4700739653308939
1781562,0.03889916914350524
1784188,1.6809301293708168
1789451,1.4974299558098274
1792670,2.685677355659242
1798285,0.0006243642063385382
1815460,2.1574298199701256
1817178,0.0005802750280712578
1823030,2.835876575499394
1832742,1.9140582501383043
1833420,-0.015391122591635902
1839916,1.5571735984479702
1856370,1.6376075666419034
1869385,2.593439656026234
1882418,1.3438946372586267
1882477,1.1248811720121072
1886486,1.1742926705268226
1891609,2.0022579291231297
1907401,2.592211281359867
1908916,1.2229121398926686
1908922,1.2555264834074071
1914315,0.0007188819490319818
1921086,2.111997573576924
1925134,1.8201114793440518
1934709,2.4341426658247207
1954287,2.562994742685422
1963808,2.546715806232705
1967089,1.7168780659418996
1969728,2.2857979198665492
1974981,0.019787872705221112
1982436,1.454424998675641
1987858,2.355265329514088
1997149,2.011691137203892
2000194,1.1733776312217439
2001656,2.348427568717136
2005533,3.1672686477068552
2028630,-0.008527267307862725
2029695,0.0013310331682376397
2034074,1.3914431653702175
2034623,1.4134341130059342
2060968,1.4359199225498234
2075338,2.2167998462333443
2076518,1.45185524857269
2081584,2.901904897059947
2084947,1.838073588929559
2095436,0.0007879951374798441
2113110,2.208022676182202
2127303,-0.026970728318670954
2129391,1.4564344576150963
2131750,0.252587072957977
2137855,1.500702947736782
2138932,1.3854211845932443
2147987,1.3513748121648577
2152684,2.8975719089154492
2153629,2.033768591859748
2155375,0.00029498582550841406
2161265,0.0011950951329766479
2166344,2.7949477795501534
2171716,1.2495898840401796
2203981,1.4261423298511662
2215604,1.304912891477904
2222704,1.4319457467339336
2235146,1.3560389567412097
2241229,1.6454294028092806
2267839,0.0011978835209634562
2268401,3.2866497310365643
2274525,0.0017408605062600088
2280114,0.013990582182297134
2282035,2.544430031584382
2283459,0.6760986105145302
2288150,3.230486619205877
2298515,1.7156640012863131
2299386,6.609769727912131e-05
2304386,1.7160572852610263
2310227,1.3778728282120094
2331237,0.012828118766054681
2334742,1.4807130928066423
2340431,2.609050703944674
2345851,1.3074622013200652
2346917,1.566512541096728
2359681,1.8340931600610577
2369052,1.5917464437245972
2385483,0.000419786895458521
2386101,2.185002486202517
2401695,0.048046725865405024
2402696,2.219038047445035
2403915,2.3803658166725628
2413326,0.0005677172070677898
2420505,1.4665691546872712
2431592,2.2537644850673257
2445360,3.0174453988639747
2458604,1.315084453529861
2466353,2.448935193312268
2466743,1.5985608992034355
2471279,1.3617631277720998
2477543,2.277183806062241
2487887,2.8414185525316604
2488845,2.661819063523528
2493273,0.5409903698270833
2497372,0.9272900514637261
2500326,0.001346914603010649
2500634,0.6272232560878356
2510364,2.807588125817706
2532657,2.4756844769849153
2548602,0.0011879045005407207
2551405,0.0005022000838485083
2578851,3.1563040220743894
2612410,1.5466549034633978
2612674,1.436543613992643
2613250,0.0005428392703776305
2620117,3.167542553256071
2631764,3.0215866489419327
2637888,1.3946752793127135
2640528,1.4659059462829866
2645020,1.406216472155916
2667640,0.0029673556921688007
2679287,2.319954240153093
2695295,1.5039900613406687
2703407,1.0345643067673758
2711789,1.3638854305424895
2721313,1.1590824347861493
2735861,2.655849113180792
2790800,1.3532972062974586
2795710,1.412549364115331
2800638,2.3997934957722116
2810387,0.5324932819355837
2824400,0.8590886235871997
2824799,0.0010479102725884483
2830459,1.0943523744315742
2830932,1.534455471120782
2846336,0.04240265178240515
2852303,1.5676239378803276
2863772,2.684220659563647
2870353,1.7242427674478673
2881967,1.0023467380480913
2882173,2.288486366058187
2900156,1.7525795155022517
2901355,1.2852178978971267
2905923,3.1464285967398764
2914841,2.0829174338779888
2921722,1.6153214190040985
2922817,2.7457151333912844
2928637,1.323666748791
2928977,0.0008679918758557489
2929845,2.7798836409535546
2934473,1.6432281814522907
2943410,1.543085497708207
2950081,2.28502135132032
2950521,1.5489979425852827
2951152,2.471259755522185
2969404,1.3849022905349397
2990133,1.4125732769241266
2997795,1.952491351124106
3001888,2.706480216360673
3015126,1.277462971208716
3021730,1.2959679079974065
3024917,0.00219975089688789
3025532,1.3119053491789274
3028871,1.7293776418360054
3033142,1.0906604956754065
3035109,3.0059454156195566
3039602,1.495635922121716
3040508,1.2740543867742058
3043969,1.307295052537046
3044370,1.4025244146032876
3045907,0.00042910342350239707
3047101,1.4748433844614097
3053259,1.5458854270615372
3054568,2.6898348705385517
3064421,0.42553640745700344
3071093,1.9310875132980567
3071936,0.0007526045374759268
3094638,2.3996405501177116
3099235,2.1806508122416686
3100631,2.241906856305406
3103702,-5.0018936407068444e-05
3106339,1.2502037827374797
3111136,3.093915906730262
3121016,2.5665712959948235
3122398,1.751428380502006
3133486,0.9736956872950326
3145803,1.8035851967705163
3145882,2.753738206293826
3146024,1.419059437871117
3155206,2.5126328522081915
3165652,0.5846565181159928
3167631,1.441836324450626
3177373,1.8922796596426543
3179609,1.3989476273559003
3180783,2.2409871539165893
3186377,3.2136038449356055
3189024,0.21469193503309444
3199959,2.143407306292776
3217069,1.4624372256314084
3218650,2.0469754824406805
3221893,1.3767982744986733
3226653,2.8521858928393775
3229688,0.46128877733784246
3235013,1.29367644335332
3236327,1.3136472835500088
3237608,2.2014804191353696
3250813,-0.005447585942669671
3257020,2.330026896478023
3261833,2.109876571435262
3262380,3.103518427498025
3263316,1.3531291942530774
3265413,0.5544209750786757
3265979,0.5379035208149602
3266105,1.5427717746220846
3301421,2.7079285598449028
3302729,0.9430991160938039
3306032,1.3322995736625198
3307608,1.5156032157479882
3313186,2.0059507272337465
3320238,1.4450635592758079
3334562,3.382967505078216
3345078,0.4503598030349886
3348185,2.466770739347555
3357680,1.6929258181388231
3366587,2.691705370612538
3367076,1.3944296348151155
3369815,2.7644836138681126
3370299,0.9203724176938792
3374506,2.6187017458484254
3377595,1.3606679069039338
3407630,1.3322637711781278
3411077,2.6821791719454935
3418879,-0.005080541726503595
3453564,2.752200087584075
3455373,2.2815426327648045
3463842,-0.004747076273276259
3464120,0.0016721896890287097
3480304,1.045331142740353
3480336,0.000789950468624696
3502454,2.8310144909872585
3513636,2.624640387148269
3524895,0.8496697714578201
3557389,1.5083333286961373
3564530,3.585114141589157
3585028,1.666581439765873
3585120,3.2507725684819646
3590131,2.479078582770082
3594149,1.238162047776508
3611313,1.5927428420008054
3614007,1.3726478590226907
3615042,3.0717662351544894
3616311,1.423585300253437
3624841,0.0017245226573619208
3632867,2.437539973340457
3634533,1.9881457062315717
3634999,0.000434905644602236
3647164,2.228529430618254
3654349,2.3682699769972957
3667180,1.4385627944647739
3667430,2.295262444357867
3676297,3.390936053111293
3677070,3.151470777269249
3689569,1.719982099583701
3705443,0.0017457937458213927
3716364,1.5811368191580786
3717997,2.9953072572900266
3730196,2.1037625839641385
3736713,2.508709624363336
3748563,2.3514026920725213
3753101,1.3204333682274747
3753533,1.636463455575683
3783311,1.247339850099609
3783699,1.6235928809439635
3790962,2.740109204809351
3796359,-0.00039837350531785287
3802349,2.5808404573718535
3828429,-0.034917698055131605
3835434,1.8066046817344152
3846700,1.5498731591206567
3857616,1.6792219616473882
3859873,1.0390462295620075
3870403,2.2594145408627604
3881051,1.7176479359393728
3884759,1.3993303025582455
3892464,2.0708488173556403
3893504,1.910624838605411
3895462,1.5404697792792996
3909790,1.9200541654244279
3916395,2.449372821342925
3918896,2.0292818301105804
3941212,1.7312881909000717
3944122,2.6585777855705
3947441,2.0211441845794784
3957438,2.990797137521655
3958210,1.2810172171346765
3966159,1.4631046157385692
3966339,1.2637282933019298
3979302,1.7327908469003104
3980986,1.3945350879494258
3985495,2.0421067074484913
3990644,0.0008933131804375709
3993833,0.9701955821153416
3994345,2.171574239995644
4000703,1.4378335630537564
4022154,1.5511848828734058
4029320,1.982119526163002
4033912,1.2466569524675184
4041492,0.0007652187269975362
4051490,2.035642159064885
4065995,1.8885214945981283
4075156,2.7663837720224
4111131,1.3312000096031191
4133839,1.6728127100309953
4142560,1.6650512510360294
4145779,0.00087469090276545
4147768,3.1977907177471567
4156324,2.9044826261687393
4163162,1.787163505623148
4170565,2.5711733697114294
4172910,2.7846414627137572
4179149,1.2200075794744725
4190396,3.1414471135298996
4196369,1.555168903157003
4204576,0.0011093226240863321
4208513,2.559487076194313
4217419,1.840399295172069
4222541,2.301458389680636
4224955,1.7097304614015472
4233080,2.964613428153145
4233798,1.509202661360673
4243056,0.6674104473819761
4244837,2.5792619434571593
4245487,0.7501601343503632
4245604,0.9860492232621881
4246435,1.7348782524709743
4247037,1.1531726591648712
4247052,2.8040299720366737
4248068,1.396972194006275
4258995,1.8274222982398676
4265486,-0.0010459830042044086
4278491,2.908259952866907
4298499,1.405132577932215
4299943,0.8096698107686916
4318520,1.4106600646316476
4336736,1.3966197573090935
4349026,1.2614260955634824
4373284,0.7137943358128237
4373525,1.1412311428548372
4379130,2.2948753559533204
4387691,1.4448087834783643
4396508,1.3674778609361702
4398442,1.319770022306389
4400864,1.455192612561299
4404226,1.3801673956865543
4409258,-0.041203098967412866
4413077,0.35724365554259746
4413250,1.4778552709455817
4414071,1.0246545306598756
4419741,1.9602196200107407
4423552,1.4260269388882543
4428880,1.7673462444459627
4429889,0.6259133372740057
4447232,1.5043042448101551
4474952,1.5154597258992721
4487218,2.0682138699263475
4494406,1.3922353606916686
4504959,0.2369556711086652
4504972,0.0008003337993375876
4527672,3.061656449391348
4546032,1.9430718363912354
4549753,2.224147985198902
4560299,2.97168826364358
4571945,2.4752836797299413
4575038,1.8260370193021243
4586557,1.4944188131133158
4593614,1.319000688308167
4596268,1.0321489544968467
4596635,2.4743959341026636
4597564,2.565258934120891
4598390,1.3546234385025295
4610211,-0.0010972765923192207
4612888,1.717587674942938
4627646,1.0365237059784567
4636406,1.0652242725634027
4654896,0.0007168853765821167
4657263,0.3600838059099276
4661524,3.225683693009673
4668969,0.0005641721206011998
4697007,1.4856616658626707
4700073,1.302172815722933
4706564,2.386025198455602
4715277,1.4258572611390414
4721635,1.4189462693699844
4730682,1.3913886580631376
4734754,2.6258745883987338
4735785,1.238621395541541
4742705,1.7366492899800572
4746289,2.770666350159999
4751829,0.0005676544345002193
4761041,0.0010616888805735033
4764970,2.385702486567923
4766273,1.2697599982902625
4767248,2.119609836763894
4774463,1.8009660950852475
4789919,1.6692297428495697
4814304,2.761051474179032
4817568,2.0258751836954496
4825377,1.799190133789596
4830577,2.835999507309802
4831219,1.521279471895686
4842010,3.2302319421357204
4842800,1.6685890484173884
4851158,-0.0019154618327699212
4858813,3.1002553822712753
4859800,1.5638807352266402
4868718,1.3695051441932113
4871588,2.124630645822897
4871896,1.2290455679017027
4875479,3.155715888613127
4877227,2.848478036084671
4882142,0.00011850625576678704
4904034,2.7361557443573896
4905335,2.829894993388337
4915941,2.7258262100315283
4920846,2.340327982094918
4945433,2.7281950568274844
4952281,-0.008573522996302546
4966725,0.0028542511532037673
4984731,1.587241342735582
4987278,1.9995053698121172
5013517,0.9182876496902252
5019434,1.6274185062238273
5020707,1.5707442419205966
5033848,3.047026435138073
5050931,1.653390812904968
5051324,2.6188820371200623
5052527,2.8673959306266337
5055625,0.5659669916404595
5077138,2.2438475313776203
5081373,1.4633917380603967
5085071,0.09500869780010446
5110356,2.0358692169758945
5113367,3.5073134856113612
5124650,2.0398194738296405
5125058,2.2128291719165025
5130467,0.0013116674665051627
5147136,2.114396323550064
5151481,1.5065574096921193
5160186,2.622627538558282
5170106,1.0569987440077366
5183711,2.234486246493103
5184977,1.5319658928222926
5200757,3.274050126238511
5204663,1.5270111324418079
5210357,1.7600014061574514
5211460,0.007454381101919004
5224761,2.853049114819461
5227838,2.9427998345208586
5233321,1.76337286432615
5241294,2.6870948721506065
5246214,-0.0041837208032199265
5249918,3.4175402445242113
5281921,3.0461765441457427
5285000,1.3627390758711124
5289087,3.032989854402055
5292511,2.9510119975811078
5295778,1.5813605680883778
5304465,2.9107067002021116
5310982,1.1811452643676992
5318639,1.4445794325998622
5318987,2.5844566818487413
5321289,2.7299263988886806
5323076,2.2746726074334545
5330019,1.6468110242350256
5334968,-2.0462329359778496e-05
5335802,1.8270681048550301
5336825,2.1826988873358406
5338184,1.3826143962903814
5338593,1.9249770892651372
5341796,1.3645902691914011
5345229,1.3315928851151622
5351394,2.0598256143691254
5355298,2.2747473293366274
5358281,2.7175210634634763
5374251,1.017808525225672
5379219,2.852055044043546
5382435,1.9444949214799487
5387990,1.3729421727502527
5390154,3.024482562431504
5391334,1.6278235277751518
5393346,3.2605062489293815
5411364,2.210051905622054
5412575,2.1492484237209273
5424915,1.7792891298761881
5427032,2.59820783851184
5428331,1.4414082999617068
5439127,3.1089077714921554
5456407,0.32114089681768476
5461711,1.417891679110118
5470184,2.1688619207731743
5477192,0.0013193404181851478
5479380,1.3318525443332494
5480332,1.8642307452096853
5492987,2.205305230849396
5495402,0.4019726098014015
5500115,2.163536693291287
5510103,1.3711966222471588
5527679,2.841098897577649
5529480,1.2721254968070426
5536098,1.5490394207952565
5537353,2.1997925682028012
5539861,1.6521943235749401
5546304,1.5390135099137272
5560751,1.395471026979055
5568386,1.4548265419963107
5576595,2.7028151536942926
5604508,0.0014912742921318906
5632933,3.391805012979555
5633721,1.7558920925618748
5642857,1.771387563056052
5643176,2.78912732843783
5651179,0.6828421356106621
5651183,2.436749417945017
5651291,0.07221581212936234
5651767,1.3763181066951882
5656947,1.894435845574419
5677514,3.141480390191435
5695430,3.112507653326688
5702194,1.851023004982764
5702573,0.652789361949311
5704361,2.21829216986863
5716082,0.0006945302164008393
5728231,1.7847405585118221
5733943,2.128716754312619
5759774,2.8161915216937854
5774192,0.4112102435907583
5778133,2.6256243253658176
5797944,2.606299387773263
5798117,2.6703670446572496
5804656,1.4640806819006562
5814633,1.406051262508143
5823957,3.0672923525529345
5825753,0.5447120637297411
5852789,1.7395733593252651
5862306,2.1996150057394566
